service,course_id,kurs,semester,description,user,name,nid,id,parent_id,date,subject_length,text_length
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,323,279,277,2009-01-15T23:01:32,24,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,277,275,2009-01-15T22:58:52,24,97
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,323,275,274,2009-01-15T22:40:13,24,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0427321,Gandon Rowalarri,323,274,272,2009-01-15T22:36:48,24,98
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,323,272,267,2009-01-15T22:22:40,24,264
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,267,264,2009-01-15T21:39:30,24,205
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0427321,Gandon Rowalarri,323,264,,2009-01-15T21:24:14,24,340
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,263,262,2009-01-15T21:08:32,33,34
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,262,261,2009-01-15T20:52:56,33,1040
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,261,,2009-01-15T20:33:21,33,373
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,260,259,2009-01-14T21:50:51,26,524
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,259,,2009-01-14T21:06:06,26,468
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,257,256,2009-01-14T15:38:24,28,11
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,256,255,2009-01-14T14:41:12,28,343
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,255,,2009-01-14T13:57:10,28,204
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0604799,Marqua Brayneim,323,258,254,2009-01-14T16:27:03,49,967
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,254,253,2009-01-13T21:16:36,49,486
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0604799,Marqua Brayneim,323,253,,2009-01-13T20:22:23,49,7930
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,252,251,2009-01-12T22:06:54,0,218
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,323,251,250,2009-01-12T18:17:34,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,250,249,2009-01-12T17:59:54,0,585
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0808545,Kriche Henjael,323,249,,2009-01-12T17:31:36,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,248,247,2009-01-12T01:10:39,23,23
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,247,246,2009-01-12T01:06:13,23,127
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,246,,2009-01-12T01:03:27,23,2387
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,245,,2009-01-08T21:11:37,43,313
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,243,242,2009-01-08T17:18:41,18,252
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,242,,2009-01-08T17:07:13,18,299
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,244,241,2009-01-08T18:57:52,29,35
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,241,240,2009-01-08T16:25:08,29,1306
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,240,,2009-01-08T15:31:03,29,444
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,239,238,2009-01-08T15:06:18,12,11
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,238,237,2009-01-08T14:31:48,14,1291
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553253,Juan Alden,323,237,,2009-01-08T13:45:23,14,432
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,236,235,2009-01-06T23:53:07,29,160
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0302376,Natha Kaidne,323,235,,2009-01-06T22:39:52,29,328
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,234,232,2009-01-04T15:15:50,28,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,233,232,2009-01-04T15:12:10,28,80
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,232,,2009-01-04T02:36:11,28,103
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,231,230,2009-01-01T18:27:09,15,35
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,230,,2008-12-31T14:06:56,15,137
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,229,228,2008-12-30T10:43:12,42,45
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,228,225,2008-12-29T15:42:12,42,412
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,225,,2008-12-29T12:24:08,42,350
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0405013,Jimohn Scott,323,224,,2008-12-22T15:49:07,17,100
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,227,226,2008-12-29T15:37:48,0,699
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a9826273,Der Jayson,323,226,223,2008-12-29T15:11:34,0,311
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,223,,2008-12-20T14:14:16,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,222,221,2008-12-19T12:32:30,0,158
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0302376,Natha Kaidne,323,221,,2008-12-19T12:05:38,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,220,218,2008-12-18T21:10:45,10,77
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,219,218,2008-12-18T17:57:15,6,57
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0127081,Con Asermarry,323,218,,2008-12-18T14:18:18,6,305
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,217,215,2008-12-17T17:08:49,8,140
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone010,Jesley Frethen,323,216,215,2008-12-17T16:09:50,8,5
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0127081,Con Asermarry,323,215,,2008-12-17T15:54:12,8,146
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,214,213,2008-12-17T15:22:22,7,124
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,213,212,2008-12-17T15:18:10,7,492
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,212,211,2008-12-16T13:33:59,7,88
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0551760,Braed Deatt,323,211,,2008-12-16T12:00:10,7,89
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,210,209,2008-12-12T00:54:05,27,247
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0416460,Erick Kolaid,323,209,,2008-12-11T22:56:19,27,206
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,208,207,2008-12-05T01:57:27,29,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,207,206,2008-12-05T00:09:26,29,32
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708589,Ric Daque,323,206,,2008-12-04T17:18:46,29,107
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,205,204,2008-11-28T14:56:42,27,96
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,204,,2008-11-28T14:45:48,27,380
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0804579,Andear Drichrin,323,201,,2008-11-28T00:43:55,2,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,197,194,2008-11-27T23:59:21,25,247
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0727938,Nan Tavin,323,194,,2008-11-27T23:49:05,25,107
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0707489,Kevona Jonack,323,200,199,2008-11-28T00:20:57,26,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,199,193,2008-11-28T00:10:52,26,1333
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0707489,Kevona Jonack,323,198,196,2008-11-28T00:00:07,26,177
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,196,193,2008-11-27T23:56:50,26,1344
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,195,193,2008-11-27T23:54:08,26,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0707489,Kevona Jonack,323,193,,2008-11-27T23:27:54,26,67
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,203,202,2008-11-28T01:30:10,25,129
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0609887,Styro Rogenten,323,202,190,2008-11-28T01:01:56,25,350
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,190,189,2008-11-27T22:57:24,25,89
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,189,188,2008-11-27T22:38:41,25,153
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,188,,2008-11-27T22:19:33,25,353
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,187,185,2008-11-27T21:56:08,24,88
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,186,185,2008-11-27T21:53:51,24,363
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,185,184,2008-11-27T21:42:16,24,88
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,184,182,2008-11-27T21:37:45,24,140
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,182,181,2008-11-27T19:14:52,24,58
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,181,180,2008-11-27T19:07:40,24,21
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0648095,Joe Cothamarm,323,180,,2008-11-27T18:59:18,24,486
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,192,191,2008-11-27T23:05:36,27,365
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,191,178,2008-11-27T22:58:18,27,70
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,179,178,2008-11-27T17:14:40,27,19
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a8326942,Jornas Devonash,323,178,177,2008-11-27T17:11:37,27,170
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,177,,2008-11-27T16:30:08,27,40
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,176,,2008-11-27T06:37:18,37,256
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647160,Len Zairvis,323,183,173,2008-11-27T21:00:29,0,105
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,175,174,2008-11-26T22:38:29,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,174,173,2008-11-26T21:27:48,0,119
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0226869,Chowad Thougento,323,173,,2008-11-26T21:01:55,0,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,172,171,2008-11-24T23:31:00,23,489
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803081,Judylo Shazekhan,323,171,170,2008-11-24T22:51:15,23,47
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,170,169,2008-11-24T22:43:46,23,963
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803081,Judylo Shazekhan,323,169,168,2008-11-24T22:31:29,23,739
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,168,167,2008-11-24T21:59:46,23,664
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0803081,Judylo Shazekhan,323,167,,2008-11-24T21:39:25,23,684
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,166,165,2008-11-21T13:45:31,34,724
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0752758,Chriam Tithy,323,165,,2008-11-21T13:08:58,34,1190
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,162,,2008-11-20T21:24:11,45,2532
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,164,163,2008-11-20T23:28:02,22,6
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,163,155,2008-11-20T21:30:21,22,147
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,155,,2008-11-20T19:10:17,22,103
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,161,160,2008-11-20T20:08:28,21,38
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,160,157,2008-11-20T20:03:28,21,165
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,159,158,2008-11-20T20:01:14,21,181
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,158,157,2008-11-20T19:56:46,21,121
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,157,156,2008-11-20T19:39:49,21,70
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,156,154,2008-11-20T19:21:29,21,1540
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0453511,Ron Amett,323,154,152,2008-11-20T18:46:52,21,420
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,152,151,2008-11-20T17:41:40,21,110
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,151,,2008-11-20T17:21:56,21,225
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,153,149,2008-11-20T17:53:51,19,358
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0309157,Willor Omarrekha,323,149,,2008-11-20T14:47:00,19,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,150,147,2008-11-20T17:15:26,6,34
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,148,147,2008-11-19T19:15:38,6,126
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647997,Zairen Emistobil,323,147,,2008-11-19T18:02:32,6,288
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone010,Jesley Frethen,323,146,,2008-11-19T13:36:29,19,68
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,145,144,2008-11-18T22:35:58,16,46
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0247800,Marthe Clikeatho,323,144,,2008-11-18T19:16:19,16,200
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0302376,Natha Kaidne,323,143,,2008-11-16T18:06:10,16,263
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,142,141,2008-11-15T13:42:59,23,8
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0805991,Alogen Leodo,323,141,,2008-11-15T13:19:22,23,194
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,138,136,2008-11-14T00:56:43,26,46
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,136,133,2008-11-14T00:50:45,26,346
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,135,133,2008-11-14T00:47:30,26,489
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,137,134,2008-11-14T00:51:03,26,90
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0501787,Jon Jamren,323,134,133,2008-11-14T00:44:40,26,0
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,133,132,2008-11-14T00:42:13,26,127
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,132,131,2008-11-14T00:38:06,26,94
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0707489,Kevona Jonack,323,131,130,2008-11-14T00:30:30,26,144
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0704017,Trando Devion,323,130,,2008-11-14T00:22:45,26,100
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0502414,Brenne Parred,323,129,127,2008-11-13T23:47:58,26,145
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone001,Corian Maseonny,323,127,125,2008-11-13T23:43:54,26,983
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0405013,Jimohn Scott,323,128,126,2008-11-13T23:46:38,26,384
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0553266,Gunden Thael,323,126,125,2008-11-13T23:22:37,26,3001
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0502414,Brenne Parred,323,125,,2008-11-13T22:33:00,26,255
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0548450,Devant Liffrevon,323,140,139,2008-11-14T08:29:39,27,971
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0405013,Jimohn Scott,323,139,122,2008-11-14T02:25:30,27,250
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,someone006,Fran Jarmarlin,323,124,122,2008-11-13T21:06:26,27,109
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0603648,Kielip Bradamick,323,122,,2008-11-13T20:01:14,27,284
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0247800,Marthe Clikeatho,323,121,120,2008-11-13T16:10:50,44,49
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,120,117,2008-11-13T16:07:10,44,2320
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0247800,Marthe Clikeatho,323,117,,2008-11-13T15:37:54,44,546
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,119,116,2008-11-13T15:54:16,27,1635
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0708587,Jaydeu Jeffer,323,123,118,2008-11-13T20:29:28,27,53
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0405013,Jimohn Scott,323,118,116,2008-11-13T15:53:51,27,636
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0647997,Zairen Emistobil,323,116,,2008-11-13T15:23:42,27,330
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,115,114,2008-11-12T23:49:26,35,44
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,114,113,2008-11-12T23:42:21,35,219
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0542912,Lebas Delvanuel,323,113,,2008-11-12T14:06:10,35,544
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,112,111,2008-11-11T14:43:59,7,316
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0847929,Wyan Scoriff,323,111,110,2008-11-11T13:20:42,7,44
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0847929,Wyan Scoriff,323,110,,2008-11-11T13:16:45,7,118
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,109,108,2008-11-10T22:28:52,6,135
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0127081,Con Asermarry,323,108,,2008-11-10T20:23:52,6,242
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,104,102,2008-11-07T19:46:44,35,525
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,105,103,2008-11-07T19:51:25,35,238
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0053513,Jah Corisai,323,103,102,2008-11-07T18:53:10,35,165
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,a0807815,Jany Jovany,323,102,,2008-11-07T17:44:15,35,224
Forum,25,01,01,http://www.pri.univie.ac.at:80/courses/KURS01/se01: Diskussionsforum,person002,Justed Darlon,323,97,96,2008-11-06T20:59:18,18,76
